Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Margaret's Museum,1995,R,26 Jan 1996,114 min,Drama,Mort Ransen,"Sheldon Currie, Gerald Wexler, Mort Ransen","Helena Bonham Carter, Kate Nelligan, Clive Russell","Margaret MacNiel, a girl living in a Cape Breton coal mining town, finds her life changing when she meets Neil Currie, a cheerful bagpipe-playing dishwasher. Unfortunately, neither of them are able to escape the industry around them.","English, Gaelic, Cantonese","Canada, United Kingdom",10 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZTM4OTc5YWMtMzJkNy00NGRlLWJlOGUtOTdiMWVhYWQ2OWZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.2,"1,404",tt0113774,movie,N/A,"$524,963",N/A,N/A,True,
Happiness Is in the Field,1995,N/A,31 Jan 1997,106 min,Comedy,Étienne Chatiliez,Florence Quentin,"Michel Serrault, Eddy Mitchell, Sabine Azéma","Francis, the boss of a small plumbing supply company, is harassed by tax collectors, striking employees, and an impossible wife and daughter. His only joy is sharing lunch with his friend Gerard. Then a TV show called ""where are y...",French,France,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BNzZiNzMxMTUtMTQyMS00MGIzLWI4YWMtNTllOTdhOGU0NmU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,"3,028",tt0112556,movie,N/A,"$414,736",N/A,N/A,True,
Anne Frank Remembered,1995,PG,08 Jun 1995,117 min,"Documentary, Biography, War",Jon Blair,"Jon Blair, Anne Frank","Kenneth Branagh, Glenn Close, Isa Baschwitz","Tells the story of the Frank family and paints a portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.","English, German, Dutch","United Kingdom, United States, Netherlands",Won 1 Oscar. 9 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYzQ4M2E0MTAtMDZmZS00ZjhhLWI2N2YtMDdiYWVmZDQ1NTMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,8.1,"1,386",tt0112373,movie,N/A,"$1,310,200",N/A,N/A,True,
The Young Poisoner's Handbook,1995,R,23 Feb 1996,99 min,"Comedy, Crime, Drama",Benjamin Ross,"Jeff Rawle, Benjamin Ross","Hugh O'Conor, Antony Sher, Tobias Arnold","This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and b...",English,"United Kingdom, Germany, France",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0MTE5OTMzNV5BMl5BanBnXkFtZTcwMDM0MzkzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",N/A,7.0,"3,977",tt0115033,movie,N/A,"$536,825",N/A,N/A,True,
If Lucy Fell,1996,R,08 Mar 1996,92 min,"Comedy, Romance",Eric Schaeffer,"Eric Schaeffer, Tony Spiridakis","Sarah Jessica Parker, Eric Schaeffer, Ben Stiller",Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYWFkNzdhZjMtOGI5Zi00MmFiLTljN2QtYzcyOTQxOGQ4OTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.9,"4,413",tt0116606,movie,N/A,"$2,420,162",N/A,N/A,True,
Steal Big Steal Little,1995,PG-13,29 Sep 1995,135 min,Comedy,Andrew Davis,"Andrew Davis, Teresa Tucker-Davies, Frank Ray Perilli","Andy Garcia, Alan Arkin, Rachel Ticotin","Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate ...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjVhMzhiMzMtYzg5Zi00ZTVkLTkyZGEtOGM3ZTE1Y2ZkODQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}]",N/A,4.7,"1,100",tt0114536,movie,N/A,"$3,150,170",N/A,N/A,True,
Race the Sun,1996,PG,22 Mar 1996,100 min,"Adventure, Comedy, Drama",Charles T. Kanganis,Barry Morrow,"Halle Berry, Jim Belushi, Bill Hunter","A bunch of high school misfits in Hawaii, introduced by their new teacher, attend a science fair in which they draw up inspiration to build their own solar car and win a trip to compete in the 1990 World Solar Challenge in Australia.","English, Hawaiian, Russian",United States,N/A,https://m.media-amazon.com/images/M/MV5BMGI0ZTg4ZTgtMjUxOS00ODAzLWI1YTMtYTQ5NjEzZDc2YjBmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",N/A,5.4,"3,438",tt0117427,movie,N/A,"$1,945,552",N/A,N/A,True,
The Boys of St. Vincent,1992,TV-14,06 Dec 1992,93 min,"Biography, Drama",John N. Smith,"Des Walsh, John N. Smith, Sam Grana","Henry Czerny, Johnny Morina, Brian Dooley",The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,English,Canada,12 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZWYzMWYxMTUtZDRiNC00Zjg3LTk2MTgtM2M0ZmM3ODVjNmVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.5,"2,045",tt0106473,movie,N/A,"$204,540",N/A,N/A,True,
Boomerang,1992,R,01 Jul 1992,117 min,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein, David Sheffield, Eddie Murphy","Eddie Murphy, Robin Givens, Halle Berry",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,"English, French",United States,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjI1OWE5NjAtNmZjMy00NDA0LWI4OGItMTgxNDM3YmVhMDliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.6,"33,484",tt0103859,movie,N/A,"$70,052,444",N/A,N/A,True,
Chungking Express,1994,PG-13,08 Mar 1996,102 min,"Comedy, Crime, Drama",Wong Kar-Wai,Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai","Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Cantonese, Mandarin",Hong Kong,8 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ4ZmYxODctZDVlZC00OTcxLWJjOGItZjRlMzk4MDA1Yjg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.9,"108,698",tt0109424,movie,N/A,"$600,200",N/A,N/A,True,
The Star Maker,1995,R,08 Mar 1996,113 min,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Fabio Rinaudo","Sergio Castellitto, Tiziana Lodato, Franco Scaldati",A photographer and the types of people he encounters.,"Italian, Sicilian, Spanish",Italy,Nominated for 1 Oscar. 13 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjQwNTkzNWQtZjlkZi00ODU3LTlkYWEtNGRhOTE2MWMxYzgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,7.4,"5,562",tt0114808,movie,N/A,"$371,674",N/A,N/A,True,
Flirting with Disaster,1996,R,12 Apr 1996,92 min,Comedy,David O. Russell,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni","A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",English,United States,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZjI5M2YzMDEtY2EwNS00MTQzLThkODEtNjkzMzRlOWZhNmYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,6.7,"20,485",tt0116324,movie,N/A,"$14,702,438",N/A,N/A,True,
The Silences of the Palace,1994,N/A,07 Sep 1994,116 min,Drama,Moufida Tlatli,"Nouri Bouzid, Moufida Tlatli","Hind Sabri, Ghalya Lacroix, Nejia Ouerghi","As she grows up, Alia (the daughter of housemaid Khedija) learns the secrets of the peaceful palace where she and her mother live.","Arabic, French","Tunisia, France",7 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BODc5NDBlNmYtNDE4YS00ODQ4LTk5NmItNGJiNGI0ZWQxZTc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"1,201",tt0111055,movie,N/A,N/A,N/A,N/A,True,
Jupiter's Wife,1995,Not Rated,08 Sep 1995,87 min,"Documentary, Biography, Mystery",Michel Negroponte,"Gabriel Morgan, Michel Negroponte","Maggie Cogan, Katina Pendleton","Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know Maggie over the next couple of years, and ...",English,United States,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTI3ODIyODY4N15BMl5BanBnXkFtZTcwNjE3MjUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.1,248,tt0110217,movie,N/A,"$10,622",N/A,N/A,True,
Pie in the Sky,1994–1997,TV-14,12 Mar 1994,34S min,"Comedy, Crime, Drama",N/A,Andrew Payne,"Richard Griffiths, Maggie Steed, Malcolm Sinclair","DI Crabbe retires from the police force after being shot and sets up his own restaurant. However, his ex-boss, Assistant Chief Constable Fisher constantly calls Crabbe back on duty.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMjI0NTJiYTEtYjZiMS00ZmMwLWEzN2MtNTc1ODdjMmQ4OTU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"2,200",tt0106102,series,,,,,True,5
Angela,2024,N/A,26 Sep 2025,N/A,Thriller,N/A,N/A,"Sofia Grace Clifton, Verónica Sánchez, Daniel Grao","Angela's comfortable London existence implodes when she recognizes domestic mistreatment. A detective unveils her spouse's ominous mysteries, disorienting Angela. Craving freedom, she abandons routine for a dangerous truth-chase.",N/A,Spain,3 nominations total,https://m.media-amazon.com/images/M/MV5BZDlhZTc2ZmMtNDViNy00ZTRlLWI0YjAtMWEzZjM2MmJhODk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,"2,717",tt28235948,series,,,,,True,1
Frankie Starlight,1995,R,22 Nov 1995,101 min,"Drama, Romance, War",Michael Lindsay-Hogg,"Ronan O'Leary, Chet Raymo","Matt Dillon, Anne Parillaud, Gabriel Byrne","A writer with dwarfism shares the story of his unconventional, though not altogether bad, upbringing as his mother struggled to raise him in the mid-20th century with help from a surrogate father.",English,"Ireland, United Kingdom, France, United States",N/A,https://m.media-amazon.com/images/M/MV5BMzczZGYyYjEtYTg1Yy00YzQ0LTk3MDctMjBiZjRiZGQ1YWI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,6.5,948,tt0113107,movie,N/A,"$103,365",N/A,N/A,True,
Jade,1995,R,13 Oct 1995,95 min,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,"David Caruso, Linda Fiorentino, Chazz Palminteri","A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he stil...",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BZGZjNjZjY2QtYjJkNC00OTVmLWJiN2QtYjRiZGQyMDZlYjI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.3,"15,174",tt0113451,movie,N/A,"$9,851,610",N/A,N/A,True,
Nueba Yol,1995,N/A,16 Aug 1995,106 min,"Comedy, Drama",Ángel Muñiz,Ángel Muñiz,"Luisito Martí, Caridad Ravelo, Raúl Carbonell","The humble and hardworking Orodoto Balbuena finally gets an opportunity of realizing his lifelong dream of reaching New York and living the ""American Dream"", but soon finds out that things aren't as pretty as he thought.","Fulah, Spanish, English",Dominican Republic,N/A,https://m.media-amazon.com/images/M/MV5BNzc2YmU3MmMtNGJlZS00ODMxLTg2N2EtYzdiMDc2YzY4ZTdlXkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,508,tt0114015,movie,N/A,"$984,681",N/A,N/A,True,
Sonic Outlaws,1995,Not Rated,14 Jul 1995,87 min,Documentary,Craig Baldwin,N/A,"Lloyd Dunn, Chris Grigg, Mark Hosler","Within days after the release of Negativland's clever parody of U2 and Casey Kasem, recording industry giant Island Records descended upon the band with a battery of lawyers intent on erasing the piece from the history of rock mus...",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMTk5OTU5MTgxM15BMl5BanBnXkFtZTcwNTMwMDgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,177,tt0114500,movie,N/A,N/A,N/A,N/A,True,
Down Periscope,1996,PG-13,01 Mar 1996,92 min,Comedy,David S. Ward,"Hugh Wilson, Andrew Kurtzman, Eliot Wald","Kelsey Grammer, Lauren Holly, Rob Schneider","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGEyMTczZjktMTVkNC00Zjg3LTljOWQtNjQ1NjY0YWZjYjM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"29,370",tt0116130,movie,N/A,"$25,785,603",N/A,N/A,True,
From the Journals of Jean Seberg,1995,N/A,01 Mar 1996,97 min,"Documentary, Biography",Mark Rappaport,Mark Rappaport,"Mary Beth Hurt, Jean Seberg","Mark Rappaport's creative bio-pic about actress Jean Seberg is presented in a first-person, autobiographical format (with Seberg played by Mary Beth Hurt). He seamlessly interweaves cinema, politics, American society and culture, ...",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTk5ODgzNDE1NV5BMl5BanBnXkFtZTcwMTY4MDMyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.1,297,tt0113125,movie,N/A,N/A,N/A,N/A,True,
Man of the Year,2006,PG-13,13 Oct 2006,115 min,"Comedy, Drama, Romance",Barry Levinson,Barry Levinson,"Robin Williams, Christopher Walken, Laura Linney",A comedian who hosts a news satire program decides to run for president and a computerized voting machine malfunction gets him elected.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"36,553",tt0483726,movie,N/A,"$37,327,390",N/A,N/A,True,
The Neon Bible,1995,Not Rated,01 Mar 1996,91 min,Drama,Terence Davies,"Terence Davies, John Kennedy Toole","Jacob Tierney, Drake Bell, Gena Rowlands","While on a train, a teenage boy thinks about his life and the flamboyant aunt whose friendship acted as an emotional shield from his troubled family. This film evokes the haunting quality of memory while creating a heartfelt portr...",English,"United Kingdom, Spain",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMDUyZjk1NTYtMzAzNC00ZTQ5LTk5MTUtYjE1MTZkOWM2NTI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.2,"1,092",tt0113952,movie,N/A,"$78,072",N/A,N/A,True,
Target,1985,R,08 Nov 1985,117 min,"Action, Adventure, Crime",Arthur Penn,"Leonard Stern, Howard Berk, Don Petersen","Gene Hackman, Matt Dillon, Brad Williams","When American Donna Lloyd is kidnapped during a trip to Europe, her son Chris and her husband Walter start searching for her.","English, French, German",United States,N/A,https://m.media-amazon.com/images/M/MV5BNDQ3MmE0MDItYzZjMi00MjIxLWI3NDYtODc3Nzk4NjM2NjU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.9,"5,109",tt0090130,movie,N/A,"$9,023,199",N/A,N/A,True,
Up Close,1978–,N/A,N/A,N/A,Talk-Show,N/A,N/A,"David Sheehan, Woody Allen, Diane Keaton",Behind the scenes interviews with the stars.,English,United States,1 nomination,N/A,[],N/A,N/A,N/A,tt2391028,series,,,,,True,N/A
The Birdcage,1996,R,08 Mar 1996,117 min,Comedy,Mike Nichols,"Jean Poiret, Francis Veber, Édouard Molinaro","Robin Williams, Nathan Lane, Gene Hackman","A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents.",English,United States,Nominated for 1 Oscar. 7 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.2,"110,097",tt0115685,movie,N/A,"$124,060,553",N/A,N/A,True,
Virgin Mary,2022,N/A,21 May 2022,N/A,Drama,Justin Edet,N/A,"Hassanatu Bangura, Emma Dyfan, Khalilla Jabbie",N/A,English,Sierra Leone,N/A,https://m.media-amazon.com/images/M/MV5BNTcwNGUwNGItOGZmMS00MjZiLTkxMGMtMzBmYjcwNmNlYjgwXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt21995166,movie,N/A,N/A,N/A,N/A,True,
The Brothers McMullen,1995,R,11 Aug 1995,98 min,"Comedy, Drama, Romance",Edward Burns,Edward Burns,"Jack Mulcahy, Michael McGlone, Edward Burns","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDQ3MmE1NWItMGIzNi00NWZjLTgzZDMtYmY5YjdhNDQ0NjcxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.6,"8,313",tt0112585,movie,N/A,"$10,426,506",N/A,N/A,True,
Bad Boys,1995,R,07 Apr 1995,119 min,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","Will Smith, Martin Lawrence, Lisa Boyle",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"English, Persian",United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.8,"312,831",tt0112442,movie,N/A,"$65,807,024",N/A,N/A,True,
The Amazing Panda Adventure,1995,PG,25 Aug 1995,84 min,"Adventure, Drama, Family",Christopher Cain,"John Wilcox, Steven Alldredge, Jeff Rothberg","Stephen Lang, Ryan Slater, Yi Ding",A young American boy visiting China helps his zoologist father rescue a panda cub from unscrupulous poachers while its reserve is threatened with closure from officious bureaucrats.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZmUyZWJmZDktMjE0Yy00MjUwLTlmMmUtNTk0YjFkODUxZTVkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,5.7,"4,389",tt0112342,movie,N/A,"$7,506,759",N/A,N/A,True,
The Basketball Diaries,1995,R,21 Apr 1995,102 min,"Biography, Crime, Drama",Scott Kalvert,"Jim Carroll, Bryan Goluboff","Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.3,"131,319",tt0112461,movie,N/A,"$2,381,087",N/A,N/A,True,
An Awfully Big Adventure,1995,R,21 Jul 1995,112 min,"Comedy, Drama, Romance",Mike Newell,"Beryl Bainbridge, Charles Wood","Hugh Grant, Alan Rickman, Georgina Cates","Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexua...",English,United Kingdom,2 nominations,https://m.media-amazon.com/images/M/MV5BOGVhMWE5NzAtYTVmZC00OGFmLWEyOTUtNWE5MjUzNDVjZmE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,5.8,"3,064",tt0112427,movie,N/A,"$259,724",N/A,N/A,True,
Amateur,1994,R,19 May 1995,105 min,"Comedy, Crime, Drama",Hal Hartley,Hal Hartley,"Isabelle Huppert, Martin Donovan, Elina Löwensohn","An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.",English,"United States, United Kingdom, France",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYzUzMmVjYjItMTdkZC00NGRhLWIzODMtZWJkN2EzYzdkNDYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"7,284",tt0109093,movie,N/A,"$757,088",N/A,N/A,True,
Apollo 13,1995,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,English,United States,Won 2 Oscars. 31 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMGZmNGY1OTAtNjFkYS00MjcyLWFlZjUtYzEyMDllZGZhMzM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.7,"334,301",tt0112384,movie,N/A,"$174,692,658",N/A,N/A,True,
Rob Roy,1995,R,14 Apr 1995,139 min,"Adventure, Biography, Drama",Michael Caton-Jones,Alan Sharp,"Liam Neeson, Jessica Lange, John Hurt","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYzU2NzcxMjgtNDdjYi00MDRiLTg4ZWEtNDAzODNlYzEyN2NhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"47,158",tt0114287,movie,N/A,"$31,596,911",N/A,N/A,True,
The Addiction,1995,Not Rated,06 Oct 1995,82 min,"Drama, Horror",Abel Ferrara,Nicholas St. John,"Lili Taylor, Christopher Walken, Annabella Sciorra","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.",English,United States,5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMGM4NzExZGItZGE3ZS00ZWI0LWE0M2EtZjI1Njc0ZGYzYzgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,6.5,"12,554",tt0112288,movie,N/A,"$307,308",N/A,N/A,True,
Batman Forever,1995,PG-13,16 Jun 1995,121 min,"Action, Adventure",Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",English,"United States, United Kingdom",Nominated for 3 Oscars. 10 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.5,"279,237",tt0112462,movie,N/A,"$184,069,126",N/A,N/A,True,
